,state_code,date,cases,deaths,lat,long,no_of_hospitals,miles_of_road,percent_democrat,population,avg_income,mean_travel_time,above_65,percent_white,persons_per_household,percent_in_poverty,avg_wind_speed,avg_temp,people_fully_vaccinated,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,risk_level
10265,SC,2022-03-20,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2905301.0,318.0,62.0,30.0,2.0
10266,SC,2022-03-21,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2905890.0,318.0,62.0,30.0,2.0
10267,SC,2022-03-22,1376.0,113.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2906234.0,318.0,62.0,30.0,3.0
10268,SC,2022-03-23,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2906287.0,318.0,62.0,30.0,2.0
10269,SC,2022-03-24,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2906373.0,318.0,62.0,30.0,2.0
10270,SC,2022-03-25,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2906439.0,318.0,62.0,30.0,2.0
10271,SC,2022-03-26,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2906511.0,318.0,62.0,30.0,2.0
10272,SC,2022-03-27,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2906603.0,318.0,62.0,30.0,2.0
10273,SC,2022-03-28,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2906617.0,318.0,62.0,30.0,2.0
10274,SC,2022-03-29,1025.0,98.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2910415.0,318.0,62.0,30.0,3.0
10275,SC,2022-03-30,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2910479.0,136.0,90.0,30.0,2.0
10276,SC,2022-03-31,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2910580.0,125.0,90.0,30.0,2.0
10277,SC,2022-04-01,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2910975.0,125.0,90.0,30.0,2.0
10278,SC,2022-04-02,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2911215.0,123.0,83.0,30.0,2.0
10279,SC,2022-04-03,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2911459.0,110.0,18.0,30.0,2.0
10280,SC,2022-04-04,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2911531.0,114.0,23.0,30.0,2.0
10281,SC,2022-04-05,1566.0,59.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2911638.0,113.0,19.0,30.0,2.0
10282,SC,2022-04-06,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2911739.0,113.0,19.0,30.0,2.0
10283,SC,2022-04-07,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2913936.0,125.0,25.0,30.0,2.0
10284,SC,2022-04-08,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2914137.0,103.0,18.0,30.0,2.0
10285,SC,2022-04-09,0.0,0.0,33.878572,-80.864614,84,79189.0,44.07580510141303,10236850,47252.0,24.6,17.7,63.7,2.54,15.3,15.88,49.82,2914323.0,99.0,24.0,30.0,2.0
10286,KY,2021-01-12,2902.0,37.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,6335.0,1733.0,397.0,205.0,3.0
10287,KY,2021-01-13,4357.0,40.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,7725.0,1702.0,403.0,225.0,3.0
10288,KY,2021-01-14,3793.0,49.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,1661.0,548.0,196.0,3.0
10289,KY,2021-01-15,4039.0,22.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,10672.0,1644.0,392.0,203.0,3.0
10290,KY,2021-01-16,3033.0,25.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,1631.0,408.0,214.0,3.0
10291,KY,2021-01-17,2278.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,1602.0,410.0,212.0,3.0
10292,KY,2021-01-18,2166.0,34.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,1587.0,397.0,208.0,3.0
10293,KY,2021-01-19,2365.0,27.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,12911.0,1633.0,442.0,208.0,3.0
10294,KY,2021-01-20,3441.0,51.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,13829.0,1678.0,399.0,205.0,3.0
10295,KY,2021-01-21,3555.0,44.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,15699.0,1604.0,395.0,209.0,3.0
10296,KY,2021-01-22,3222.0,42.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,22568.0,1561.0,387.0,195.0,3.0
10297,KY,2021-01-23,3475.0,31.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,25566.0,1604.0,403.0,209.0,3.0
10298,KY,2021-01-24,1154.0,30.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,29346.0,1540.0,371.0,218.0,3.0
10299,KY,2021-01-25,2268.0,43.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,30010.0,1539.0,374.0,203.0,3.0
10300,KY,2021-01-26,2729.0,39.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,30633.0,1566.0,391.0,228.0,3.0
10301,KY,2021-01-27,2646.0,36.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,36054.0,1597.0,387.0,225.0,3.0
10302,KY,2021-01-28,3141.0,58.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,43142.0,1561.0,370.0,205.0,3.0
10303,KY,2021-01-29,2145.0,47.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,52251.0,1505.0,355.0,199.0,3.0
10304,KY,2021-01-30,2893.0,57.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,59367.0,1415.0,362.0,185.0,3.0
10305,KY,2021-01-31,1841.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,64890.0,1327.0,354.0,173.0,3.0
10306,KY,2021-02-01,1766.0,18.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,66077.0,1314.0,337.0,178.0,3.0
10307,KY,2021-02-02,2320.0,33.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,66852.0,1335.0,373.0,172.0,3.0
10308,KY,2021-02-03,1831.0,39.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,73264.0,1340.0,368.0,171.0,3.0
10309,KY,2021-02-04,3077.0,50.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,81502.0,1340.0,368.0,171.0,3.0
10310,KY,2021-02-05,2425.0,32.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,93651.0,1318.0,330.0,167.0,3.0
10311,KY,2021-02-06,1890.0,53.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,108050.0,1294.0,318.0,164.0,3.0
10312,KY,2021-02-07,1105.0,22.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,122785.0,1235.0,290.0,140.0,3.0
10313,KY,2021-02-08,1472.0,52.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,127793.0,1163.0,274.0,142.0,3.0
10314,KY,2021-02-09,2215.0,28.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,129862.0,1204.0,282.0,148.0,3.0
10315,KY,2021-02-10,2085.0,35.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,139605.0,1191.0,336.0,169.0,3.0
10316,KY,2021-02-11,1824.0,36.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,151297.0,1142.0,278.0,156.0,3.0
10317,KY,2021-02-12,1767.0,45.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,165324.0,1063.0,277.0,154.0,3.0
10318,KY,2021-02-13,815.0,21.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,172518.0,1059.0,266.0,143.0,3.0
10319,KY,2021-02-14,1541.0,6.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,187643.0,1019.0,270.0,147.0,3.0
10320,KY,2021-02-15,785.0,17.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,0.0,969.0,268.0,132.0,3.0
10321,KY,2021-02-16,1054.0,27.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,198180.0,935.0,272.0,133.0,3.0
10322,KY,2021-02-17,937.0,20.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,202064.0,934.0,259.0,128.0,3.0
10323,KY,2021-02-18,1034.0,28.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,205575.0,935.0,260.0,130.0,3.0
10324,KY,2021-02-19,1865.0,23.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,228157.0,923.0,265.0,131.0,3.0
10325,KY,2021-02-20,1346.0,23.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,236951.0,921.0,245.0,125.0,3.0
10326,KY,2021-02-21,941.0,19.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,253857.0,902.0,248.0,148.0,3.0
10327,KY,2021-02-22,627.0,15.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,267789.0,870.0,243.0,119.0,2.0
10328,KY,2021-02-23,1364.0,17.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,274244.0,894.0,242.0,121.0,3.0
10329,KY,2021-02-24,1299.0,50.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,285516.0,883.0,228.0,112.0,3.0
10330,KY,2021-02-25,1395.0,36.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,300918.0,843.0,220.0,122.0,3.0
10331,KY,2021-02-26,1158.0,24.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,316028.0,818.0,218.0,105.0,3.0
10332,KY,2021-02-27,950.0,30.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,329060.0,765.0,209.0,87.0,2.0
10333,KY,2021-02-28,647.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,348731.0,732.0,187.0,118.0,2.0
10334,KY,2021-03-01,462.0,16.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,358604.0,719.0,180.0,82.0,2.0
10335,KY,2021-03-02,989.0,20.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,361821.0,684.0,178.0,82.0,2.0
10336,KY,2021-03-03,1031.0,31.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,369729.0,680.0,175.0,79.0,2.0
10337,KY,2021-03-04,1054.0,33.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,382469.0,645.0,172.0,91.0,2.0
10338,KY,2021-03-05,935.0,26.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,397436.0,606.0,179.0,76.0,2.0
10339,KY,2021-03-06,821.0,40.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,413054.0,591.0,171.0,72.0,2.0
10340,KY,2021-03-07,516.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,430613.0,558.0,156.0,82.0,2.0
10341,KY,2021-03-08,350.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,443361.0,539.0,161.0,82.0,2.0
10342,KY,2021-03-09,843.0,31.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,448228.0,551.0,147.0,81.0,2.0
10343,KY,2021-03-10,1009.0,25.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,456204.0,524.0,138.0,75.0,2.0
10344,KY,2021-03-11,1229.0,26.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,467334.0,523.0,136.0,75.0,2.0
10345,KY,2021-03-12,909.0,28.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,484809.0,520.0,125.0,88.0,2.0
10346,KY,2021-03-13,655.0,33.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,517761.0,519.0,121.0,71.0,2.0
10347,KY,2021-03-14,383.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,520049.0,488.0,118.0,69.0,2.0
10348,KY,2021-03-15,432.0,24.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,535241.0,464.0,114.0,67.0,2.0
10349,KY,2021-03-16,879.0,19.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,543741.0,459.0,110.0,59.0,2.0
10350,KY,2021-03-17,891.0,31.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,559194.0,441.0,109.0,60.0,2.0
10351,KY,2021-03-18,766.0,327.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,571138.0,449.0,110.0,57.0,3.0
10352,KY,2021-03-19,953.0,220.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,589338.0,463.0,101.0,60.0,3.0
10353,KY,2021-03-20,490.0,33.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,601427.0,457.0,111.0,65.0,2.0
10354,KY,2021-03-21,283.0,16.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,617681.0,463.0,111.0,71.0,2.0
10355,KY,2021-03-22,444.0,54.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,630399.0,434.0,95.0,63.0,2.0
10356,KY,2021-03-23,876.0,17.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,635620.0,436.0,93.0,48.0,2.0
10357,KY,2021-03-24,618.0,47.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,644909.0,438.0,103.0,87.0,2.0
10358,KY,2021-03-25,794.0,93.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,661734.0,403.0,106.0,49.0,2.0
10359,KY,2021-03-26,646.0,37.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,681481.0,383.0,88.0,46.0,2.0
10360,KY,2021-03-27,457.0,12.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,707589.0,400.0,92.0,46.0,2.0
10361,KY,2021-03-28,312.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,731464.0,381.0,96.0,39.0,2.0
10362,KY,2021-03-29,416.0,42.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,752613.0,364.0,87.0,41.0,2.0
10363,KY,2021-03-30,666.0,22.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,761804.0,378.0,91.0,37.0,2.0
10364,KY,2021-03-31,615.0,25.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,775208.0,413.0,110.0,48.0,2.0
10365,KY,2021-04-01,1044.0,21.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,798150.0,411.0,92.0,45.0,2.0
10366,KY,2021-04-02,625.0,20.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,827294.0,393.0,89.0,66.0,2.0
10367,KY,2021-04-03,502.0,18.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,861916.0,368.0,89.0,50.0,2.0
10368,KY,2021-04-04,57.0,0.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,888314.0,368.0,89.0,50.0,2.0
10369,KY,2021-04-05,507.0,57.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,903711.0,353.0,97.0,46.0,2.0
10370,KY,2021-04-06,418.0,11.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,906780.0,376.0,116.0,57.0,2.0
10371,KY,2021-04-07,969.0,17.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,926086.0,383.0,112.0,66.0,2.0
10372,KY,2021-04-08,659.0,19.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,953326.0,377.0,102.0,53.0,2.0
10373,KY,2021-04-09,704.0,14.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,989952.0,382.0,106.0,60.0,2.0
10374,KY,2021-04-10,329.0,16.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1027903.0,370.0,92.0,48.0,2.0
10375,KY,2021-04-11,465.0,6.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1060594.0,379.0,92.0,51.0,2.0
10376,KY,2021-04-12,430.0,5.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1072660.0,380.0,104.0,54.0,2.0
10377,KY,2021-04-13,860.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1077734.0,405.0,96.0,53.0,2.0
10378,KY,2021-04-14,778.0,22.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1111018.0,420.0,115.0,51.0,2.0
10379,KY,2021-04-15,737.0,25.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1141656.0,416.0,102.0,49.0,2.0
10380,KY,2021-04-16,698.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1172523.0,418.0,94.0,42.0,2.0
10381,KY,2021-04-17,524.0,12.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1202995.0,413.0,105.0,45.0,2.0
10382,KY,2021-04-18,247.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1232184.0,394.0,98.0,46.0,2.0
10383,KY,2021-04-19,345.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1243861.0,402.0,121.0,43.0,2.0
10384,KY,2021-04-20,566.0,12.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1249544.0,419.0,121.0,48.0,2.0
10385,KY,2021-04-21,714.0,15.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1262794.0,417.0,113.0,52.0,2.0
10386,KY,2021-04-22,624.0,25.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1284621.0,440.0,121.0,55.0,2.0
10387,KY,2021-04-23,586.0,23.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1313783.0,420.0,113.0,50.0,2.0
10388,KY,2021-04-24,451.0,27.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1336408.0,404.0,102.0,45.0,2.0
10389,KY,2021-04-25,256.0,13.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1355086.0,381.0,99.0,45.0,2.0
10390,KY,2021-04-26,336.0,18.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1365608.0,414.0,108.0,47.0,2.0
10391,KY,2021-04-27,719.0,20.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1369640.0,397.0,103.0,41.0,2.0
10392,KY,2021-04-28,724.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1383438.0,434.0,119.0,59.0,2.0
10393,KY,2021-04-29,783.0,10.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1400209.0,422.0,97.0,45.0,2.0
10394,KY,2021-04-30,700.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1420964.0,439.0,101.0,44.0,2.0
10395,KY,2021-05-01,553.0,11.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1437837.0,448.0,115.0,48.0,2.0
10396,KY,2021-05-02,313.0,3.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1449769.0,416.0,106.0,48.0,2.0
10397,KY,2021-05-03,389.0,8.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1451815.0,414.0,102.0,47.0,2.0
10398,KY,2021-05-04,736.0,9.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1456343.0,434.0,102.0,48.0,2.0
10399,KY,2021-05-05,726.0,7.0,37.526683,-85.290484,114,80006.0,36.0,9011672,47551.0,23.0,16.0,84.0,2.0,16.0,16.0,44.0,1468543.0,420.0,111.0,46.0,2.0
